time,open,close,high,low
2023-02-22 17:00:00,17.8,19.74,20.26,17.8
2023-02-22 18:00:00,19.74,19.15,20.25,18.29
2023-02-22 19:00:00,19.15,20.33,20.36,18.02
2023-02-22 20:00:00,20.33,19.74,20.33,17.73
2023-02-22 21:00:00,19.74,17.71,20.16,17.71
2023-02-22 22:00:00,17.71,18.6,20.14,17.71
2023-02-22 23:00:00,18.6,18.0,19.35,17.71
2023-02-23 00:00:00,18.0,19.45,19.45,18.0
2023-02-23 02:00:00,19.45,19.69,19.92,19.45
2023-02-23 03:00:00,19.69,17.85,19.69,17.85
2023-02-23 04:00:00,17.85,18.32,18.79,17.85
2023-02-23 05:00:00,18.32,18.55,18.68,18.13
2023-02-23 06:00:00,18.55,18.97,19.91,18.55
2023-02-23 07:00:00,18.97,18.02,19.91,17.97
2023-02-23 08:00:00,18.02,18.79,19.98,18.02
2023-02-23 09:00:00,18.79,18.79,19.15,17.86
2023-02-23 10:00:00,18.79,19.91,19.91,18.07
2023-02-23 11:00:00,19.91,19.63,19.91,17.98
2023-02-23 12:00:00,19.63,17.82,19.63,17.82
2023-02-23 13:00:00,17.82,17.86,19.1,17.77
2023-02-23 14:00:00,17.86,17.96,19.86,17.86
2023-02-23 15:00:00,17.96,19.24,19.24,17.71
2023-02-23 16:00:00,19.24,19.7,19.7,18.13
2023-02-23 17:00:00,19.7,17.56,19.78,17.56
2023-02-23 18:00:00,17.56,17.44,18.21,17.27
2023-02-23 19:00:00,17.44,19.51,19.51,17.32
2023-02-23 20:00:00,19.51,18.13,19.51,17.26
2023-02-23 21:00:00,18.13,18.75,19.72,17.26
2023-02-23 22:00:00,18.75,18.7,18.9,16.99
2023-02-23 23:00:00,18.7,18.54,19.06,17.1
2023-02-24 00:00:00,18.54,18.49,18.54,18.49
2023-02-24 02:00:00,18.49,17.9,18.49,17.9
2023-02-24 03:00:00,17.9,17.66,17.9,17.25
2023-02-24 04:00:00,17.66,18.08,18.08,17.25
2023-02-24 05:00:00,18.08,17.1,18.24,17.1
2023-02-24 06:00:00,17.1,17.96,17.96,17.1
2023-02-24 07:00:00,17.96,18.51,18.51,17.06
2023-02-24 08:00:00,18.51,18.64,18.64,17.44
2023-02-24 09:00:00,18.64,17.68,18.75,17.63
2023-02-24 10:00:00,17.68,17.18,18.07,17.18
2023-02-24 11:00:00,17.18,17.88,18.71,17.1
2023-02-24 12:00:00,17.88,17.1,17.88,17.1
2023-02-24 13:00:00,17.1,17.62,18.3,17.08
2023-02-24 14:00:00,17.62,17.66,18.75,17.15
2023-02-24 15:00:00,17.66,18.75,18.75,17.17
2023-02-24 16:00:00,18.75,17.68,18.75,17.51
2023-02-24 17:00:00,17.68,18.47,18.88,17.38
2023-02-24 18:00:00,18.47,18.57,18.76,17.44
2023-02-24 19:00:00,18.57,17.63,19.16,17.38
2023-02-24 20:00:00,17.63,18.98,19.06,17.21
2023-02-24 21:00:00,18.98,17.33,19.13,17.02
2023-02-24 22:00:00,17.33,17.39,19.28,17.33
2023-02-24 23:00:00,17.39,17.33,19.13,17.33
2023-02-25 00:00:00,17.33,17.99,17.99,17.33
2023-02-25 02:00:00,17.99,18.66,18.66,17.65
2023-02-25 03:00:00,18.66,18.1,19.36,17.76
2023-02-25 04:00:00,18.1,19.06,19.36,18.1
2023-02-25 05:00:00,19.06,18.67,19.33,17.54
2023-02-25 06:00:00,18.67,19.28,19.35,17.75
2023-02-25 07:00:00,19.28,18.29,19.36,18.29
2023-02-25 08:00:00,18.29,18.78,18.78,17.59
2023-02-25 09:00:00,18.78,17.28,18.86,17.28
2023-02-25 10:00:00,17.28,18.91,19.4,17.28
2023-02-25 11:00:00,18.91,19.36,19.36,17.52
2023-02-25 12:00:00,19.36,18.34,19.36,18.34
2023-02-25 13:00:00,18.34,18.1,19.28,17.59
2023-02-25 14:00:00,18.1,19.35,19.35,17.9
2023-02-25 15:00:00,19.35,18.03,19.35,17.83
2023-02-25 16:00:00,18.03,18.91,19.35,18.03
2023-02-25 17:00:00,18.91,18.3,18.91,17.94
2023-02-25 18:00:00,18.3,18.17,19.33,17.99
2023-02-25 19:00:00,18.17,17.84,19.47,17.76
2023-02-25 20:00:00,17.84,19.61,19.63,17.84
2023-02-25 21:00:00,19.61,18.22,19.73,17.68
2023-02-25 22:00:00,18.22,19.13,19.73,17.75
2023-02-25 23:00:00,19.13,18.23,19.13,17.53
2023-02-26 00:00:00,18.23,17.54,18.23,17.54
2023-02-26 02:00:00,17.54,18.53,18.53,17.54
2023-02-26 03:00:00,18.53,18.67,18.67,17.89
2023-02-26 04:00:00,18.67,18.82,19.04,17.75
2023-02-26 05:00:00,18.82,18.56,18.95,17.75
2023-02-26 06:00:00,18.56,17.99,19.04,17.99
2023-02-26 07:00:00,17.99,19.04,19.04,17.72
2023-02-26 08:00:00,19.04,19.55,19.55,17.89
2023-02-26 09:00:00,19.55,18.57,19.6,17.87
2023-02-26 10:00:00,18.57,18.05,18.78,18.02
2023-02-26 11:00:00,18.05,18.17,19.13,17.91
2023-02-26 12:00:00,18.17,19.04,19.04,18.17
2023-02-26 13:00:00,19.04,17.87,19.04,17.33
2023-02-26 14:00:00,17.87,18.34,19.01,17.87
2023-02-26 15:00:00,18.34,18.67,18.97,17.99
2023-02-26 16:00:00,18.67,17.91,19.33,17.91
2023-02-26 17:00:00,17.91,18.17,18.86,17.82
2023-02-26 18:00:00,18.17,19.24,19.45,18.17
2023-02-26 19:00:00,19.24,18.17,19.5,17.84
2023-02-26 20:00:00,18.17,19.13,19.51,17.82
2023-02-26 21:00:00,19.13,19.61,19.61,17.76
2023-02-26 22:00:00,19.61,17.94,19.67,17.87
2023-02-26 23:00:00,17.94,18.86,19.67,17.94
2023-02-27 00:00:00,18.86,17.94,18.86,17.94
2023-02-27 02:00:00,17.94,18.67,18.67,17.78
2023-02-27 03:00:00,18.67,17.94,18.67,17.84
2023-02-27 04:00:00,17.94,19.55,19.67,17.78
2023-02-27 05:00:00,19.55,19.18,19.66,17.76
2023-02-27 06:00:00,19.18,18.28,19.18,18.28
2023-02-27 07:00:00,18.28,18.9,18.9,17.89
2023-02-27 08:00:00,18.9,19.4,19.4,17.94
2023-02-27 09:00:00,19.4,19.73,19.79,17.97
2023-02-27 10:00:00,19.73,19.09,19.73,17.84
2023-02-27 11:00:00,19.09,17.94,19.09,17.89
2023-02-27 12:00:00,17.94,18.17,18.67,17.94
2023-02-27 13:00:00,18.17,19.55,19.55,17.99
2023-02-27 14:00:00,19.55,19.48,19.55,17.97
2023-02-27 15:00:00,19.48,17.97,19.48,17.91
2023-02-27 16:00:00,17.97,17.87,19.46,17.87
2023-02-27 17:00:00,17.87,19.55,19.57,17.87
2023-02-27 18:00:00,19.55,18.86,19.57,18.23
2023-02-27 19:00:00,18.86,18.06,19.58,17.88
2023-02-27 20:00:00,18.06,18.7,19.59,18.06
2023-02-27 21:00:00,18.7,19.33,19.57,18.09
2023-02-27 22:00:00,19.33,19.29,19.44,18.31
2023-02-27 23:00:00,19.29,19.06,19.66,17.85
2023-02-28 00:00:00,19.06,18.19,19.06,18.19
2023-02-28 02:00:00,18.19,18.52,18.52,18.19
2023-02-28 03:00:00,18.52,18.4,18.52,18.24
2023-02-28 04:00:00,18.4,18.56,18.56,17.98
2023-02-28 05:00:00,18.56,19.61,19.61,18.06
2023-02-28 06:00:00,19.61,19.33,19.61,18.25
2023-02-28 07:00:00,19.33,18.08,19.33,18.08
2023-02-28 08:00:00,18.08,18.02,18.74,17.98
2023-02-28 09:00:00,18.02,19.4,19.4,17.98
2023-02-28 10:00:00,19.4,19.55,19.58,18.37
2023-02-28 11:00:00,19.55,17.98,19.68,17.98
2023-02-28 12:00:00,17.98,18.87,18.87,17.98
2023-02-28 13:00:00,18.87,19.47,19.61,18.14
2023-02-28 14:00:00,19.47,19.68,19.68,18.37
2023-02-28 15:00:00,19.68,19.26,19.68,18.56
2023-02-28 16:00:00,19.26,20.25,20.25,18.31
2023-02-28 17:00:00,20.25,19.94,20.25,18.25
2023-02-28 18:00:00,19.94,18.71,19.94,18.31
2023-02-28 19:00:00,18.71,18.25,19.58,18.19
2023-02-28 20:00:00,18.25,19.02,19.86,18.25
2023-02-28 21:00:00,19.02,18.03,19.9,18.03
2023-02-28 22:00:00,18.03,18.28,19.96,18.03
2023-02-28 23:00:00,18.28,19.85,20.19,18.28
2023-03-01 00:00:00,19.85,18.93,19.85,18.93
2023-03-01 02:00:00,18.93,19.55,19.55,18.93
2023-03-01 03:00:00,19.55,18.52,20.36,18.52
2023-03-01 04:00:00,18.52,18.14,18.81,18.02
2023-03-01 05:00:00,18.14,19.29,19.6,18.02
2023-03-01 06:00:00,19.29,18.12,19.37,18.07
2023-03-01 07:00:00,18.12,19.5,19.6,18.02
2023-03-01 08:00:00,19.5,19.49,19.5,18.35
2023-03-01 09:00:00,19.49,19.34,19.59,18.02
2023-03-01 10:00:00,19.34,18.42,19.34,18.4
2023-03-01 11:00:00,18.42,18.35,19.02,18.07
2023-03-01 12:00:00,18.35,18.72,18.72,18.28
2023-03-01 13:00:00,18.72,19.37,19.78,18.24
2023-03-01 14:00:00,19.37,19.69,20.14,18.76
2023-03-01 15:00:00,19.69,20.16,20.16,18.37
2023-03-01 16:00:00,20.16,19.97,20.16,18.9
2023-03-01 17:00:00,19.97,18.6,20.39,18.35
2023-03-01 18:00:00,18.6,18.79,20.59,18.6
2023-03-01 19:00:00,18.79,18.52,20.6,18.28
2023-03-01 20:00:00,18.52,20.4,20.4,18.52
2023-03-01 21:00:00,20.4,18.81,20.44,18.4
2023-03-01 22:00:00,18.81,20.18,20.61,18.31
2023-03-01 23:00:00,20.18,19.01,20.66,18.69
2023-03-02 00:00:00,19.01,19.4,19.4,19.01
2023-03-02 02:00:00,19.4,19.21,19.4,19.21
2023-03-02 03:00:00,19.21,18.71,20.1,18.71
2023-03-02 04:00:00,18.71,19.21,19.21,18.6
2023-03-02 05:00:00,19.21,19.33,20.4,18.83
2023-03-02 06:00:00,19.33,19.33,19.73,18.94
2023-03-02 07:00:00,19.33,18.92,19.39,18.86
2023-03-02 08:00:00,18.92,18.7,20.3,18.7
2023-03-02 09:00:00,18.7,18.56,19.86,18.55
2023-03-02 10:00:00,18.56,19.91,20.3,18.56
2023-03-02 11:00:00,19.91,19.14,20.09,18.7
2023-03-02 12:00:00,19.14,19.05,19.37,19.05
2023-03-02 13:00:00,19.05,18.98,20.3,18.98
2023-03-02 14:00:00,18.98,18.89,20.49,18.69
2023-03-02 15:00:00,18.89,19.73,19.91,18.36
2023-03-02 16:00:00,19.73,18.24,20.42,18.24
2023-03-02 17:00:00,18.24,19.85,20.66,18.24
2023-03-02 18:00:00,19.85,18.69,19.85,18.69
2023-03-02 19:00:00,18.69,18.4,20.78,17.8
2023-03-02 20:00:00,18.4,18.05,19.18,18.05
2023-03-02 21:00:00,18.05,18.88,19.18,18.05
2023-03-02 22:00:00,18.88,19.24,20.5,18.22
2023-03-02 23:00:00,19.24,19.03,19.24,19.03
2023-03-03 02:00:00,19.03,18.64,19.03,18.64
2023-03-03 04:00:00,18.64,18.47,18.64,18.11
2023-03-03 05:00:00,18.47,18.68,19.56,18.13
2023-03-03 06:00:00,18.68,18.33,19.6,18.24
2023-03-03 07:00:00,18.33,20.17,20.17,18.33
2023-03-03 08:00:00,20.17,18.86,20.17,18.32
2023-03-03 09:00:00,18.86,18.81,19.38,18.33
2023-03-03 10:00:00,18.81,19.61,20.19,18.28
2023-03-03 11:00:00,19.61,18.57,19.61,18.25
2023-03-03 12:00:00,18.57,20.27,20.27,18.42
2023-03-03 13:00:00,20.27,19.78,20.27,18.66
2023-03-03 14:00:00,19.78,18.83,20.43,18.7
2023-03-03 15:00:00,18.83,19.5,20.5,18.78
2023-03-03 16:00:00,19.5,20.35,20.47,18.87
2023-03-03 17:00:00,20.35,18.51,20.35,18.4
2023-03-03 18:00:00,18.51,20.05,20.47,18.51
2023-03-03 19:00:00,20.05,19.46,20.47,18.68
2023-03-03 20:00:00,19.46,18.83,20.7,18.83
2023-03-03 21:00:00,18.83,19.12,20.75,18.58
2023-03-03 22:00:00,19.12,18.8,20.75,18.75
2023-03-03 23:00:00,18.8,18.65,20.7,18.54
2023-03-04 00:00:00,18.65,18.92,18.92,18.65
2023-03-04 01:00:00,18.92,19.05,19.05,18.92
2023-03-04 02:00:00,19.05,18.42,19.05,18.4
2023-03-04 03:00:00,18.42,18.99,19.03,18.4
2023-03-04 04:00:00,18.99,18.55,18.99,18.55
2023-03-04 05:00:00,18.55,19.1,19.1,18.44
2023-03-04 06:00:00,19.1,18.51,19.7,18.51
2023-03-04 07:00:00,18.51,19.57,19.72,18.51
2023-03-04 08:00:00,19.57,18.93,19.57,18.88
2023-03-04 09:00:00,18.93,18.3,19.87,18.3
2023-03-04 10:00:00,18.3,18.68,20.49,18.19
2023-03-04 11:00:00,18.68,18.43,20.49,18.43
2023-03-04 12:00:00,18.43,19.16,19.78,18.43
2023-03-04 13:00:00,19.16,18.21,20.49,18.12
2023-03-04 14:00:00,18.21,19.48,20.25,18.21
2023-03-04 15:00:00,19.48,18.49,20.32,18.03
2023-03-04 16:00:00,18.49,18.97,19.63,18.09
2023-03-04 17:00:00,18.97,20.04,20.31,18.06
2023-03-04 18:00:00,20.04,20.01,20.04,18.81
2023-03-04 19:00:00,20.01,18.47,20.01,18.34
2023-03-04 20:00:00,18.47,19.34,20.52,18.34
2023-03-04 21:00:00,19.34,19.17,20.61,18.14
2023-03-04 22:00:00,19.17,18.34,19.95,18.34
2023-03-04 23:00:00,18.34,18.59,20.72,18.34
2023-03-05 00:00:00,18.59,18.47,18.59,18.47
2023-03-05 01:00:00,18.47,20.65,20.65,18.47
2023-03-05 02:00:00,20.65,18.23,20.65,18.23
2023-03-05 03:00:00,18.23,19.1,19.12,18.09
2023-03-05 04:00:00,19.1,18.49,19.1,18.05
2023-03-05 05:00:00,18.49,19.1,19.1,18.19
2023-03-05 06:00:00,19.1,18.12,19.52,18.12
2023-03-05 07:00:00,18.12,19.05,20.38,18.12
2023-03-05 08:00:00,19.05,18.65,20.38,18.12
2023-03-05 09:00:00,18.65,18.3,20.01,18.12
2023-03-05 10:00:00,18.3,18.25,20.01,18.25
2023-03-05 11:00:00,18.25,20.2,20.2,18.09
2023-03-05 12:00:00,20.2,18.92,20.3,18.92
2023-03-05 13:00:00,18.92,19.12,20.38,18.18
2023-03-05 14:00:00,19.12,19.34,20.38,18.1
2023-03-05 15:00:00,19.34,18.23,19.34,18.23
2023-03-05 16:00:00,18.23,19.05,20.3,18.23
2023-03-05 17:00:00,19.05,19.35,19.72,18.12
2023-03-05 18:00:00,19.35,18.14,20.38,18.12
2023-03-05 19:00:00,18.14,18.12,20.07,18.12
2023-03-05 20:00:00,18.12,19.43,20.51,18.12
2023-03-05 21:00:00,19.43,18.68,20.26,18.22
2023-03-05 22:00:00,18.68,19.34,20.32,18.26
2023-03-05 23:00:00,19.34,18.33,20.52,18.33
2023-03-06 00:00:00,18.33,19.0,19.0,18.33
2023-03-06 02:00:00,19.0,19.1,19.1,19.0
2023-03-06 03:00:00,19.1,18.49,20.14,18.49
2023-03-06 04:00:00,18.49,19.15,19.26,18.49
2023-03-06 05:00:00,19.15,19.04,19.26,18.34
2023-03-06 06:00:00,19.04,18.92,19.1,18.3
2023-03-06 07:00:00,18.92,18.67,18.92,18.34
2023-03-06 08:00:00,18.67,18.34,19.12,17.96
2023-03-06 09:00:00,18.34,18.12,19.7,17.96
2023-03-06 10:00:00,18.12,18.65,18.65,18.02
2023-03-06 11:00:00,18.65,18.65,19.1,18.01
2023-03-06 12:00:00,18.65,18.74,18.74,18.65
2023-03-06 13:00:00,18.74,18.89,19.78,18.74
2023-03-06 14:00:00,18.89,20.33,20.33,18.24
2023-03-06 15:00:00,20.33,19.74,20.33,17.96
2023-03-06 16:00:00,19.74,18.24,20.01,18.24
2023-03-06 17:00:00,18.24,19.05,20.28,17.97
2023-03-06 18:00:00,19.05,19.05,19.68,18.45
2023-03-06 19:00:00,19.05,19.94,19.94,18.0
2023-03-06 20:00:00,19.94,20.31,20.37,19.04
2023-03-06 21:00:00,20.31,19.34,20.33,18.35
2023-03-06 22:00:00,19.34,19.17,20.25,18.33
2023-03-06 23:00:00,19.17,18.47,19.85,18.11
2023-03-07 01:00:00,18.47,18.28,18.47,18.28
2023-03-07 02:00:00,18.28,19.1,19.1,18.28
2023-03-07 03:00:00,19.1,18.98,19.7,18.98
2023-03-07 04:00:00,18.98,18.33,19.29,18.25
2023-03-07 05:00:00,18.33,18.28,19.11,18.22
2023-03-07 06:00:00,18.28,18.25,19.29,18.25
2023-03-07 07:00:00,18.25,19.26,19.32,18.25
2023-03-07 08:00:00,19.26,19.16,19.26,18.08
2023-03-07 09:00:00,19.16,19.0,19.74,18.41
2023-03-07 10:00:00,19.0,18.2,19.06,18.19
2023-03-07 11:00:00,18.2,19.46,19.79,18.13
2023-03-07 12:00:00,19.46,18.55,19.46,17.99
2023-03-07 13:00:00,18.55,18.24,19.43,18.21
2023-03-07 14:00:00,18.24,18.66,19.57,18.24
2023-03-07 15:00:00,18.66,17.96,19.69,17.96
2023-03-07 16:00:00,17.96,18.76,19.71,17.96
2023-03-07 17:00:00,18.76,19.01,19.69,18.25
2023-03-07 18:00:00,19.01,18.83,19.11,18.6
2023-03-07 19:00:00,18.83,18.72,19.74,18.32
2023-03-07 20:00:00,18.72,19.34,19.74,18.21
2023-03-07 21:00:00,19.34,19.62,19.62,18.2
2023-03-07 22:00:00,19.62,19.0,19.62,17.89
2023-03-07 23:00:00,19.0,19.35,19.35,17.87
2023-03-08 00:00:00,19.35,19.56,19.56,19.35
2023-03-08 02:00:00,19.56,18.65,19.56,18.65
2023-03-08 03:00:00,18.65,18.86,18.86,18.3
2023-03-08 04:00:00,18.86,18.26,18.86,18.26
2023-03-08 05:00:00,18.26,18.47,18.51,18.05
2023-03-08 06:00:00,18.47,18.1,18.9,18.1
2023-03-08 07:00:00,18.1,17.78,18.44,17.78
2023-03-08 08:00:00,17.78,17.79,18.26,17.78
2023-03-08 09:00:00,17.79,17.82,18.26,17.79
2023-03-08 10:00:00,17.82,17.89,19.35,17.82
2023-03-08 11:00:00,17.89,18.91,18.93,17.89
2023-03-08 12:00:00,18.91,18.46,18.91,18.14
2023-03-08 13:00:00,18.46,17.9,19.55,17.87
2023-03-08 14:00:00,17.9,18.8,19.02,17.84
2023-03-08 15:00:00,18.8,18.3,19.1,18.3
2023-03-08 16:00:00,18.3,18.24,19.35,18.14
2023-03-08 17:00:00,18.24,17.78,19.15,17.64
2023-03-08 18:00:00,17.78,18.18,19.14,17.76
2023-03-08 19:00:00,18.18,18.25,19.28,18.0
2023-03-08 20:00:00,18.25,18.06,19.72,18.06
2023-03-08 21:00:00,18.06,17.85,19.35,17.78
2023-03-08 22:00:00,17.85,18.72,19.49,17.82
2023-03-08 23:00:00,18.72,19.62,19.62,17.79
2023-03-09 00:00:00,19.62,17.76,19.62,17.76
2023-03-09 02:00:00,17.76,19.62,19.62,17.76
2023-03-09 03:00:00,19.62,17.49,19.62,17.49
2023-03-09 04:00:00,17.49,18.09,18.49,17.49
2023-03-09 05:00:00,18.09,18.94,19.56,18.09
2023-03-09 06:00:00,18.94,17.76,18.94,17.76
2023-03-09 07:00:00,17.76,19.1,19.1,17.66
2023-03-09 08:00:00,19.1,17.75,19.1,17.75
2023-03-09 09:00:00,17.75,18.02,18.09,17.68
2023-03-09 10:00:00,18.02,19.23,19.23,17.76
2023-03-09 11:00:00,19.23,17.59,19.46,17.59
2023-03-09 12:00:00,17.59,19.03,19.15,17.59
2023-03-09 13:00:00,19.03,19.0,19.21,17.02
2023-03-09 14:00:00,19.0,19.04,19.04,17.61
2023-03-09 15:00:00,19.04,17.99,19.04,17.99
2023-03-09 16:00:00,17.99,17.98,19.21,17.98
2023-03-09 17:00:00,17.98,18.14,19.23,17.78
2023-03-09 18:00:00,18.14,18.58,19.44,18.1
2023-03-09 19:00:00,18.58,18.67,19.16,17.94
2023-03-09 20:00:00,18.67,18.09,19.03,17.98
2023-03-09 21:00:00,18.09,18.28,19.36,17.99
2023-03-09 22:00:00,18.28,19.47,19.47,17.86
2023-03-09 23:00:00,19.47,17.8,19.47,17.67
2023-03-10 01:00:00,17.8,18.91,18.91,17.8
2023-03-10 02:00:00,18.91,17.55,18.91,17.55
2023-03-10 03:00:00,17.55,17.95,17.99,17.55
2023-03-10 04:00:00,17.95,18.69,18.69,17.59
2023-03-10 05:00:00,18.69,18.28,18.95,17.8
2023-03-10 06:00:00,18.28,18.97,18.97,17.74
2023-03-10 07:00:00,18.97,18.89,19.17,17.73
2023-03-10 08:00:00,18.89,18.89,18.89,18.44
2023-03-10 09:00:00,18.89,17.87,18.89,17.75
2023-03-10 10:00:00,17.87,18.63,19.4,17.87
2023-03-10 11:00:00,18.63,18.55,19.4,17.59
2023-03-10 12:00:00,18.55,18.36,18.55,17.56
2023-03-10 13:00:00,18.36,19.0,19.29,17.8
2023-03-10 14:00:00,19.0,18.3,19.17,17.75
2023-03-10 15:00:00,18.3,18.74,19.36,18.3
2023-03-10 16:00:00,18.74,17.66,18.74,17.66
2023-03-10 17:00:00,17.66,18.55,19.33,17.61
2023-03-10 18:00:00,18.55,18.68,18.95,17.9
2023-03-10 19:00:00,18.68,17.67,19.06,17.6
2023-03-10 20:00:00,17.67,18.42,19.45,17.67
2023-03-10 21:00:00,18.42,17.89,19.49,17.67
2023-03-10 22:00:00,17.89,20.02,20.02,17.89
2023-03-10 23:00:00,20.02,18.51,20.02,17.64
2023-03-11 00:00:00,18.51,20.02,20.02,18.51
2023-03-11 01:00:00,20.02,20.01,20.02,20.01
2023-03-11 02:00:00,20.01,18.83,20.01,18.09
2023-03-11 03:00:00,18.83,18.83,19.62,17.95
2023-03-11 04:00:00,18.83,18.58,19.39,18.0
2023-03-11 05:00:00,18.58,17.82,18.7,17.82
2023-03-11 06:00:00,17.82,18.6,19.5,17.67
2023-03-11 07:00:00,18.6,17.67,19.03,17.67
2023-03-11 08:00:00,17.67,18.23,19.44,17.67
2023-03-11 09:00:00,18.23,18.92,19.66,17.96
2023-03-11 10:00:00,18.92,18.05,19.81,17.64
2023-03-11 11:00:00,18.05,19.06,19.33,17.67
2023-03-11 12:00:00,19.06,17.95,19.14,17.95
2023-03-11 13:00:00,17.95,18.55,19.06,17.89
2023-03-11 14:00:00,18.55,17.98,19.39,17.64
2023-03-11 15:00:00,17.98,18.35,19.68,17.98
2023-03-11 16:00:00,18.35,18.18,19.43,17.72
2023-03-11 17:00:00,18.18,19.75,19.79,17.67
2023-03-11 18:00:00,19.75,19.84,19.84,17.95
2023-03-11 19:00:00,19.84,18.77,19.84,18.35
2023-03-11 20:00:00,18.77,18.35,20.04,17.75
2023-03-11 21:00:00,18.35,19.03,19.98,17.98
2023-03-11 22:00:00,19.03,19.1,19.1,17.72
2023-03-11 23:00:00,19.1,18.05,19.91,17.67
2023-03-12 00:00:00,18.05,19.34,19.34,18.05
2023-03-12 02:00:00,19.34,18.72,19.34,17.72
2023-03-12 03:00:00,18.72,17.72,18.91,17.72
2023-03-12 04:00:00,17.72,16.7,19.68,16.7
2023-03-12 05:00:00,16.7,19.93,19.98,16.7
2023-03-12 06:00:00,19.93,18.86,19.93,17.88
2023-03-12 07:00:00,18.86,17.89,19.98,17.89
2023-03-12 08:00:00,17.89,17.99,19.81,17.89
2023-03-12 09:00:00,17.99,18.35,19.64,17.99
2023-03-12 10:00:00,18.35,18.75,19.25,17.95
2023-03-12 11:00:00,18.75,18.05,19.91,17.78
2023-03-12 12:00:00,18.05,19.16,19.16,17.67
2023-03-12 13:00:00,19.16,19.03,19.51,17.73
2023-03-12 14:00:00,19.03,18.31,19.98,17.72
2023-03-12 15:00:00,18.31,19.98,19.98,17.78
2023-03-12 16:00:00,19.98,19.95,19.98,17.88
2023-03-12 17:00:00,19.95,19.05,19.95,18.35
2023-03-12 18:00:00,19.05,17.88,19.98,17.88
2023-03-12 19:00:00,17.88,17.89,19.92,17.88
2023-03-12 20:00:00,17.89,18.43,20.02,17.89
2023-03-12 21:00:00,18.43,19.98,20.02,17.99
2023-03-12 22:00:00,19.98,18.18,19.98,18.18
2023-03-12 23:00:00,18.18,19.11,19.11,17.9
2023-03-13 02:00:00,19.11,18.86,19.11,18.8
2023-03-13 03:00:00,18.86,18.22,18.91,17.82
2023-03-13 04:00:00,18.22,18.05,18.69,18.05
2023-03-13 05:00:00,18.05,18.69,19.06,17.84
2023-03-13 06:00:00,18.69,19.03,19.03,17.67
2023-03-13 07:00:00,19.03,18.02,19.03,18.02
2023-03-13 08:00:00,18.02,19.37,19.5,17.48
2023-03-13 09:00:00,19.37,17.86,19.37,17.66
2023-03-13 10:00:00,17.86,19.36,19.36,17.86
2023-03-13 11:00:00,19.36,18.35,19.36,18.31
2023-03-13 12:00:00,18.35,18.05,18.35,17.59
2023-03-13 13:00:00,18.05,19.49,19.49,18.05
2023-03-13 14:00:00,19.49,17.98,19.56,17.67
2023-03-13 15:00:00,17.98,18.37,19.5,17.54
2023-03-13 16:00:00,18.37,18.77,19.5,17.64
2023-03-13 17:00:00,18.77,18.13,19.56,17.91
2023-03-13 18:00:00,18.13,17.99,19.58,17.82
2023-03-13 19:00:00,17.99,19.52,19.8,17.76
2023-03-13 20:00:00,19.52,18.86,19.52,18.2
2023-03-13 21:00:00,18.86,19.74,20.63,18.66
2023-03-13 22:00:00,19.74,19.23,19.95,17.79
2023-03-13 23:00:00,19.23,18.86,20.26,18.86
2023-03-14 00:00:00,18.86,19.62,19.62,18.86
2023-03-14 01:00:00,19.62,20.32,20.32,19.62
2023-03-14 02:00:00,20.32,20.3,20.65,20.26
2023-03-14 03:00:00,20.3,19.1,20.3,18.54
2023-03-14 04:00:00,19.1,19.32,19.32,18.34
2023-03-14 05:00:00,19.32,19.49,19.49,18.01
2023-03-14 06:00:00,19.49,18.53,19.49,18.53
2023-03-14 07:00:00,18.53,17.99,19.59,17.95
2023-03-14 08:00:00,17.99,18.49,20.13,17.99
2023-03-14 09:00:00,18.49,19.66,19.79,17.62
2023-03-14 10:00:00,19.66,18.22,19.66,18.22
2023-03-14 11:00:00,18.22,17.73,19.43,17.73
2023-03-14 12:00:00,17.73,18.77,19.57,17.73
2023-03-14 13:00:00,18.77,17.98,19.05,17.95
2023-03-14 14:00:00,17.98,17.61,20.13,17.61
2023-03-14 15:00:00,17.61,19.18,19.18,17.61
2023-03-14 16:00:00,19.18,19.45,19.45,17.87
2023-03-14 17:00:00,19.45,17.99,19.74,17.99
2023-03-14 18:00:00,17.99,18.07,20.08,17.99
2023-03-14 19:00:00,18.07,18.78,20.08,18.0
2023-03-14 20:00:00,18.78,19.98,19.98,18.58
2023-03-14 21:00:00,19.98,16.98,20.02,16.98
2023-03-14 22:00:00,16.98,20.01,20.01,16.98
2023-03-14 23:00:00,20.01,18.11,20.02,18.11
2023-03-15 00:00:00,18.11,19.97,19.97,18.11
2023-03-15 01:00:00,19.97,18.59,19.97,18.59
2023-03-15 02:00:00,18.59,19.25,20.02,18.59
2023-03-15 03:00:00,19.25,19.51,19.94,18.06
2023-03-15 04:00:00,19.51,18.91,19.51,18.34
2023-03-15 05:00:00,18.91,18.95,19.57,17.62
2023-03-15 06:00:00,18.95,18.72,19.34,18.37
2023-03-15 07:00:00,18.72,18.74,18.74,17.85
2023-03-15 08:00:00,18.74,19.05,19.35,18.09
2023-03-15 09:00:00,19.05,18.44,19.41,17.94
2023-03-15 10:00:00,18.44,19.14,19.57,18.44
2023-03-15 11:00:00,19.14,18.4,19.14,18.0
2023-03-15 12:00:00,18.4,17.82,18.79,17.82
2023-03-15 13:00:00,17.82,19.01,19.48,17.8
